zip code,city,state,surcharge,local hub,sub-region,distance to hub
7108,Newark,NJ,0,Deliveright - NJ,Local New jersey,8.1
7109,Belleville,NJ,0,Deliveright - NJ,Local New jersey,16.1
7110,Nutley,NJ,0,Deliveright - NJ,Mid North Jersey,18.2
7111,Irvington,NJ,0,Deliveright - NJ,Local New jersey,9.2
7112,Newark,NJ,0,Deliveright - NJ,Local New jersey,9.1
7114,Newark,NJ,0,Deliveright - NJ,Local New jersey,7.1
7175,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7184,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7188,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7189,Newark,NJ,0,Deliveright - NJ,North Jersey,15
7191,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7192,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7193,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7195,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7198,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7199,Newark,NJ,0,Deliveright - NJ,North Jersey,8.3
7201,Elizabeth,NJ,0,Deliveright - NJ,Local New jersey,9.7
7202,Elizabeth,NJ,0,Deliveright - NJ,Local New jersey,11.2
7203,Roselle,NJ,0,Deliveright - NJ,Local New jersey,16.3
7204,Roselle Park,NJ,0,Deliveright - NJ,Local New jersey,14.9
7205,Hillside,NJ,0,Deliveright - NJ,Local New jersey,9
7206,Elizabethport,NJ,0,Deliveright - NJ,Local New jersey,9.8
7207,Elizabeth,NJ,0,Deliveright - NJ,North Jersey,9.9
7208,Elizabeth,NJ,0,Deliveright - NJ,Local New jersey,10.6
7302,Jersey City,NJ,0,Deliveright - NJ,Local New jersey,5.2
7303,Jersey City,NJ,0,Deliveright - NJ,North Jersey,4.4
7304,Jersey City,NJ,0,Deliveright - NJ,Local New jersey,4.8
7305,Jersey City,NJ,0,Deliveright - NJ,Local New jersey,2.7
7306,Jersey City,NJ,0,Deliveright - NJ,Local New jersey,6
7307,Jersey City,NJ,0,Deliveright - NJ,Local New jersey,7.4
7308,Jersey City,NJ,0,Deliveright - NJ,North Jersey,5.5
7310,Jersey City,NJ,0,Deliveright - NJ,Local New jersey,6.3
7311,Jersey City,NJ,0,Deliveright - NJ,North Jersey,5.7
7395,Jersey City,NJ,0,Deliveright - NJ,North Jersey,5.4
7399,Jersey City,NJ,0,Deliveright - NJ,North Jersey,5.4
7401,Allendale,NJ,0,Deliveright - NJ,North Jersey,33.8
7403,Bloomingdale,NJ,0,Deliveright - NJ,North Jersey,43.7
7405,Butler,NJ,0,Deliveright - NJ,West Jersey,41.5
7407,Elmwood Park,NJ,0,Deliveright - NJ,North Jersey,26.1
7410,Fair Lawn,NJ,0,Deliveright - NJ,North Jersey,26.9
7416,Franklin,NJ,0,Deliveright - NJ,West Jersey,54.6
7417,Franklin Lakes,NJ,0,Deliveright - NJ,North Jersey,34
7418,Glenwood,NJ,0,Deliveright - NJ,West Jersey,59
7419,Hamburg,NJ,0,Deliveright - NJ,West Jersey,58.6
7420,Haskell,NJ,0,Deliveright - NJ,North Jersey,42.3
7421,Hewitt,NJ,0,Deliveright - NJ,West Jersey,49.8
7422,Highland Lakes,NJ,0,Deliveright - NJ,West Jersey,54.2
7423,Ho Ho Kus,NJ,0,Deliveright - NJ,North Jersey,30.1
7424,Little Falls,NJ,0,Deliveright - NJ,North Jersey,22.3
7428,Mc Afee,NJ,0,Deliveright - NJ,North Jersey,60.7
7430,Mahwah,NJ,0,Deliveright - NJ,North Jersey,36.6
7432,Midland Park,NJ,0,Deliveright - NJ,North Jersey,31.9
7435,Newfoundland,NJ,0,Deliveright - NJ,West Jersey,40.5
7436,Oakland,NJ,0,Deliveright - NJ,North Jersey,36.6
7438,Oak Ridge,NJ,0,Deliveright - NJ,West Jersey,48.8
7439,Ogdensburg,NJ,0,Deliveright - NJ,West Jersey,51.8
7440,Pequannock,NJ,0,Deliveright - NJ,North Jersey,29.4
7442,Pompton Lakes,NJ,0,Deliveright - NJ,North Jersey,32.4
7444,Pompton Plains,NJ,0,Deliveright - NJ,North Jersey,30.5
7446,Ramsey,NJ,0,Deliveright - NJ,North Jersey,35.7
7450,Ridgewood,NJ,0,Deliveright - NJ,North Jersey,29.7
7451,Ridgewood,NJ,0,Deliveright - NJ,North Jersey,30
7452,Glen Rock,NJ,0,Deliveright - NJ,North Jersey,28.9
7456,Ringwood,NJ,0,Deliveright - NJ,North Jersey,48.8
7457,Riverdale,NJ,0,Deliveright - NJ,North Jersey,32.6
7458,Saddle River,NJ,0,Deliveright - NJ,North Jersey,32.7
7460,Stockholm,NJ,0,Deliveright - NJ,West Jersey,46.4
7461,Sussex,NJ,0,Deliveright - NJ,West Jersey,63.8
7462,Vernon,NJ,0,Deliveright - NJ,West Jersey,54.9
7463,Waldwick,NJ,0,Deliveright - NJ,North Jersey,32.8
7465,Wanaque,NJ,0,Deliveright - NJ,North Jersey,44.3
7470,Wayne,NJ,0,Deliveright - NJ,North Jersey,27.3
7474,Wayne,NJ,0,Deliveright - NJ,North Jersey,27.3
7480,West Milford,NJ,0,Deliveright - NJ,West Jersey,43.8
7481,Wyckoff,NJ,0,Deliveright - NJ,North Jersey,32.7
7495,Mahwah,NJ,0,Deliveright - NJ,North Jersey,38.4
7501,Paterson,NJ,0,Deliveright - NJ,North Jersey,27.6
7502,Paterson,NJ,0,Deliveright - NJ,North Jersey,24.7
7503,Paterson,NJ,0,Deliveright - NJ,North Jersey,22.5
7504,Paterson,NJ,0,Deliveright - NJ,North Jersey,23.3
7505,Paterson,NJ,0,Deliveright - NJ,North Jersey,23.8
7506,Hawthorne,NJ,0,Deliveright - NJ,North Jersey,29.8
7507,Hawthorne,NJ,0,Deliveright - NJ,North Jersey,26.4
7508,Haledon,NJ,0,Deliveright - NJ,North Jersey,25.5
7509,Paterson,NJ,0,Deliveright - NJ,North Jersey,27.7
7510,Paterson,NJ,0,Deliveright - NJ,North Jersey,23.9
7511,Totowa,NJ,0,Deliveright - NJ,North Jersey,24.7
7512,Totowa,NJ,0,Deliveright - NJ,North Jersey,24.5
7513,Paterson,NJ,0,Deliveright - NJ,North Jersey,23
7514,Paterson,NJ,0,Deliveright - NJ,North Jersey,24
7522,Paterson,NJ,0,Deliveright - NJ,North Jersey,24.4
7524,Paterson,NJ,0,Deliveright - NJ,North Jersey,25.1
7533,Paterson,NJ,0,Deliveright - NJ,North Jersey,22.3
7538,Haledon,NJ,0,Deliveright - NJ,North Jersey,26.1
7543,Paterson,NJ,0,Deliveright - NJ,North Jersey,23.2
7544,Paterson,NJ,0,Deliveright - NJ,North Jersey,24
7601,Hackensack,NJ,0,Deliveright - NJ,North Jersey,22.1
7602,Hackensack,NJ,0,Deliveright - NJ,North Jersey,21.4
7603,Bogota,NJ,0,Deliveright - NJ,North Jersey,20.1
7604,Hasbrouck Heights,NJ,0,Deliveright - NJ,North Jersey,18.6
7605,Leonia,NJ,0,Deliveright - NJ,North Jersey,19.1
7606,South Hackensack,NJ,0,Deliveright - NJ,North Jersey,18.9
7607,Maywood,NJ,0,Deliveright - NJ,North Jersey,22.8
7608,Teterboro,NJ,0,Deliveright - NJ,North Jersey,18.1
7620,Alpine,NJ,0,Deliveright - NJ,North Jersey,26.9
7621,Bergenfield,NJ,0,Deliveright - NJ,North Jersey,22.9
7624,Closter,NJ,0,Deliveright - NJ,North Jersey,32.8
7626,Cresskill,NJ,0,Deliveright - NJ,North Jersey,25.6
7627,Demarest,NJ,0,Deliveright - NJ,North Jersey,26.8
7628,Dumont,NJ,0,Deliveright - NJ,North Jersey,25.3
7630,Emerson,NJ,0,Deliveright - NJ,North Jersey,31.9
7631,Englewood,NJ,0,Deliveright - NJ,North Jersey,21.9
7632,Englewood Cliffs,NJ,0,Deliveright - NJ,North Jersey,24.4
7640,Harrington Park,NJ,0,Deliveright - NJ,North Jersey,29.2
7641,Haworth,NJ,0,Deliveright - NJ,North Jersey,32.7
7642,Hillsdale,NJ,0,Deliveright - NJ,North Jersey,33.1
7643,Little Ferry,NJ,0,Deliveright - NJ,North Jersey,18.5
7644,Lodi,NJ,0,Deliveright - NJ,North Jersey,20.3
7645,Montvale,NJ,0,Deliveright - NJ,North Jersey,38.2
7646,New Milford,NJ,0,Deliveright - NJ,North Jersey,25.1
7647,Northvale,NJ,0,Deliveright - NJ,North Jersey,37.7
7648,Norwood,NJ,0,Deliveright - NJ,North Jersey,35.3
7649,Oradell,NJ,0,Deliveright - NJ,North Jersey,30.6
7650,Palisades Park,NJ,0,Deliveright - NJ,North Jersey,18
7652,Paramus,NJ,0,Deliveright - NJ,North Jersey,29.6
7653,Paramus,NJ,0,Deliveright - NJ,North Jersey,26.2
7656,Park Ridge,NJ,0,Deliveright - NJ,North Jersey,34.8
7657,Ridgefield,NJ,0,Deliveright - NJ,North Jersey,18
7660,Ridgefield Park,NJ,0,Deliveright - NJ,North Jersey,17.6
7661,River Edge,NJ,0,Deliveright - NJ,North Jersey,24.5
7662,Rochelle Park,NJ,0,Deliveright - NJ,North Jersey,23.9
7663,Saddle Brook,NJ,0,Deliveright - NJ,North Jersey,24.3
7666,Teaneck,NJ,0,Deliveright - NJ,North Jersey,21
7670,Tenafly,NJ,0,Deliveright - NJ,North Jersey,24.4
7675,Westwood,NJ,0,Deliveright - NJ,North Jersey,33.2
7676,Township Of Washington,NJ,0,Deliveright - NJ,North Jersey,32.6
7677,Woodcliff Lake,NJ,0,Deliveright - NJ,North Jersey,33.2
7699,Teterboro,NJ,0,Deliveright - NJ,North Jersey,18.2
7701,Red Bank,NJ,0,Deliveright - NJ,Jersey Shore,41.1
7702,Shrewsbury,NJ,0,Deliveright - NJ,Jersey Shore,41.1
7703,Fort Monmouth,NJ,0,Deliveright - NJ,Jersey Shore,43.9
7704,Fair Haven,NJ,0,Deliveright - NJ,Jersey Shore,42.8
7709,Red Bank,NJ,0,Deliveright - NJ,Jersey Shore,50.1
7710,Adelphia,NJ,0,Deliveright - NJ,Jersey Shore,43.7
7711,Allenhurst,NJ,0,Deliveright - NJ,Jersey Shore,50.3
7712,Asbury Park,NJ,0,Deliveright - NJ,Jersey Shore,50.2
7715,Belmar,NJ,0,Deliveright - NJ,Jersey Shore,52.2
7716,Atlantic Highlands,NJ,0,Deliveright - NJ,Jersey Shore,40.5
7717,Avon By The Sea,NJ,0,Deliveright - NJ,Jersey Shore,51.8
7718,Belford,NJ,0,Deliveright - NJ,Jersey Shore,37.8
7719,Belmar,NJ,0,Deliveright - NJ,Jersey Shore,55.2
7720,Bradley Beach,NJ,0,Deliveright - NJ,Jersey Shore,51.3
7721,Cliffwood,NJ,0,Deliveright - NJ,Jersey Shore,29
7722,Colts Neck,NJ,0,Deliveright - NJ,Jersey Shore,42
7723,Deal,NJ,0,Deliveright - NJ,Jersey Shore,49.9
7724,Eatontown,NJ,0,Deliveright - NJ,Jersey Shore,44.5
7726,Englishtown,NJ,0,Deliveright - NJ,Central Jersey,38.1
7727,Farmingdale,NJ,0,Deliveright - NJ,Jersey Shore,51.6
7728,Freehold,NJ,0,Deliveright - NJ,Central Jersey,41.3
7730,Hazlet,NJ,0,Deliveright - NJ,Jersey Shore,32.5
7731,Howell,NJ,0,Deliveright - NJ,Jersey Shore,58
7732,Highlands,NJ,0,Deliveright - NJ,Jersey Shore,43
7733,Holmdel,NJ,0,Deliveright - NJ,Jersey Shore,34.5
7734,Keansburg,NJ,0,Deliveright - NJ,Jersey Shore,34.8
7735,Keyport,NJ,0,Deliveright - NJ,Jersey Shore,32.1
7737,Leonardo,NJ,0,Deliveright - NJ,Jersey Shore,39.3
7738,Lincroft,NJ,0,Deliveright - NJ,Jersey Shore,40.1
7739,Little Silver,NJ,0,Deliveright - NJ,Jersey Shore,43.1
7740,Long Branch,NJ,0,Deliveright - NJ,Jersey Shore,47.9
7746,Marlboro,NJ,0,Deliveright - NJ,Central Jersey,35.5
7747,Matawan,NJ,0,Deliveright - NJ,Jersey Shore,29.6
7748,Middletown,NJ,0,Deliveright - NJ,Jersey Shore,37.6
7750,Monmouth Beach,NJ,0,Deliveright - NJ,Jersey Shore,49.6
7751,Morganville,NJ,0,Deliveright - NJ,Central Jersey,34.6
7752,Navesink,NJ,0,Deliveright - NJ,Jersey Shore,40.2
7753,Neptune,NJ,0,Deliveright - NJ,Jersey Shore,50.6
7754,Neptune,NJ,0,Deliveright - NJ,Jersey Shore,50.2
7755,Oakhurst,NJ,0,Deliveright - NJ,Jersey Shore,47.9
7756,Ocean Grove,NJ,0,Deliveright - NJ,Jersey Shore,51
7757,Oceanport,NJ,0,Deliveright - NJ,Jersey Shore,47.6
7758,Port Monmouth,NJ,0,Deliveright - NJ,Jersey Shore,37
7760,Rumson,NJ,0,Deliveright - NJ,Jersey Shore,44.7
7762,Spring Lake,NJ,0,Deliveright - NJ,Jersey Shore,55.9
7763,Tennent,NJ,0,Deliveright - NJ,Jersey Shore,37.8
7764,West Long Branch,NJ,0,Deliveright - NJ,Jersey Shore,46
7765,Wickatunk,NJ,0,Deliveright - NJ,Jersey Shore,35.5
7799,Eatontown,NJ,0,Deliveright - NJ,Jersey Shore,44.9
7801,Dover,NJ,0,Deliveright - NJ,West Jersey,33.4
7802,Dover,NJ,0,Deliveright - NJ,North Jersey,33.2
7803,Mine Hill,NJ,0,Deliveright - NJ,West Jersey,35.8
7806,Picatinny Arsenal,NJ,0,Deliveright - NJ,North Jersey,38.3
7820,Allamuchy,NJ,0,Deliveright - NJ,North Jersey,52
7821,Andover,NJ,0,Deliveright - NJ,West Jersey,52.5
7822,Augusta,NJ,0,Deliveright - NJ,West Jersey,56.2
7823,Belvidere,NJ,0,Deliveright - NJ,West Jersey,66.7
7825,Blairstown,NJ,0,Deliveright - NJ,West Jersey,65
7826,Branchville,NJ,0,Deliveright - NJ,West Jersey,57.9
7827,Montague,NJ,0,Deliveright - NJ,West Jersey,71.7
7828,Budd Lake,NJ,0,Deliveright - NJ,West Jersey,48.4
7829,Buttzville,NJ,0,Deliveright - NJ,North Jersey,62.5
7830,Califon,NJ,0,Deliveright - NJ,West Jersey,48
7831,Changewater,NJ,0,Deliveright - NJ,North Jersey,55.1
7832,Columbia,NJ,0,Deliveright - NJ,West Jersey,67.6
7833,Delaware,NJ,0,Deliveright - NJ,North Jersey,70.1
7834,Denville,NJ,0,Deliveright - NJ,Mid North Jersey,33
7836,Flanders,NJ,0,Deliveright - NJ,West Jersey,49.1
7837,Glasser,NJ,0,Deliveright - NJ,North Jersey,46.2
7838,Great Meadows,NJ,0,Deliveright - NJ,West Jersey,59.1
7839,Greendell,NJ,0,Deliveright - NJ,North Jersey,56.2
7840,Hackettstown,NJ,0,Deliveright - NJ,West Jersey,53.5
7842,Hibernia,NJ,0,Deliveright - NJ,North Jersey,37.3
7843,Hopatcong,NJ,0,Deliveright - NJ,West Jersey,47
7844,Hope,NJ,0,Deliveright - NJ,North Jersey,61.2
7845,Ironia,NJ,0,Deliveright - NJ,North Jersey,34.5
7846,Johnsonburg,NJ,0,Deliveright - NJ,North Jersey,57.1
7847,Kenvil,NJ,0,Deliveright - NJ,West Jersey,41.5
7848,Lafayette,NJ,0,Deliveright - NJ,West Jersey,53
7849,Lake Hopatcong,NJ,0,Deliveright - NJ,West Jersey,44
7850,Landing,NJ,0,Deliveright - NJ,West Jersey,44
7851,Layton,NJ,0,Deliveright - NJ,West Jersey,65.2
7852,Ledgewood,NJ,0,Deliveright - NJ,West Jersey,44.3
7853,Long Valley,NJ,0,Deliveright - NJ,West Jersey,48.4
7855,Middleville,NJ,0,Deliveright - NJ,North Jersey,62.5
7856,Mount Arlington,NJ,0,Deliveright - NJ,West Jersey,43.4
7857,Netcong,NJ,0,Deliveright - NJ,West Jersey,45.2
7860,Newton,NJ,0,Deliveright - NJ,West Jersey,58.3
7863,Oxford,NJ,0,Deliveright - NJ,West Jersey,61.5
7865,Port Murray,NJ,0,Deliveright - NJ,West Jersey,59.1
7866,Rockaway,NJ,0,Deliveright - NJ,West Jersey,35.2
7869,Randolph,NJ,0,Deliveright - NJ,West Jersey,34.4
7870,Schooleys Mountain,NJ,0,Deliveright - NJ,North Jersey,50.9
7871,Sparta,NJ,0,Deliveright - NJ,West Jersey,49.2
7874,Stanhope,NJ,0,Deliveright - NJ,West Jersey,45.6
7875,Stillwater,NJ,0,Deliveright - NJ,North Jersey,63
7876,Succasunna,NJ,0,Deliveright - NJ,West Jersey,39
7877,Swartswood,NJ,0,Deliveright - NJ,North Jersey,61.7
7878,Mount Tabor,NJ,0,Deliveright - NJ,North Jersey,29.2
7879,Tranquility,NJ,0,Deliveright - NJ,North Jersey,54.2
7880,Vienna,NJ,0,Deliveright - NJ,North Jersey,58.5
7881,Wallpack Center,NJ,0,Deliveright - NJ,North Jersey,76.5
7882,Washington,NJ,0,Deliveright - NJ,West Jersey,56
7885,Wharton,NJ,0,Deliveright - NJ,West Jersey,39.8
7890,Branchville,NJ,0,Deliveright - NJ,North Jersey,58.2
7901,Summit,NJ,0,Deliveright - NJ,Mid North Jersey,16.7
7902,Summit,NJ,0,Deliveright - NJ,North Jersey,16.3
7920,Basking Ridge,NJ,0,Deliveright - NJ,Mid North Jersey,30.4
7921,Bedminster,NJ,0,Deliveright - NJ,West Jersey,42.3
7922,Berkeley Heights,NJ,0,Deliveright - NJ,Mid North Jersey,21.2
7924,Bernardsville,NJ,0,Deliveright - NJ,West Jersey,34.9
7926,Brookside,NJ,0,Deliveright - NJ,North Jersey,31.5
7927,Cedar Knolls,NJ,0,Deliveright - NJ,Mid North Jersey,24.9
7928,Chatham,NJ,0,Deliveright - NJ,Mid North Jersey,18
7930,Chester,NJ,0,Deliveright - NJ,West Jersey,43.3
7931,Far Hills,NJ,0,Deliveright - NJ,West Jersey,35.7
7932,Florham Park,NJ,0,Deliveright - NJ,Mid North Jersey,24.5
7933,Gillette,NJ,0,Deliveright - NJ,Mid North Jersey,26.4
7934,Gladstone,NJ,0,Deliveright - NJ,Mid North Jersey,39.4
7935,Green Village,NJ,0,Deliveright - NJ,Mid North Jersey,21.6
7936,East Hanover,NJ,0,Deliveright - NJ,Mid North Jersey,25.2
7938,Liberty Corner,NJ,0,Deliveright - NJ,North Jersey,29.7
7939,Lyons,NJ,0,Deliveright - NJ,North Jersey,28.4
7940,Madison,NJ,0,Deliveright - NJ,Mid North Jersey,20.2
7945,Mendham,NJ,0,Deliveright - NJ,West Jersey,36
7946,Millington,NJ,0,Deliveright - NJ,Mid North Jersey,28.2
7950,Morris Plains,NJ,0,Deliveright - NJ,Mid North Jersey,27.6
7960,Morristown,NJ,0,Deliveright - NJ,Mid North Jersey,26.2
7961,Morristown,NJ,0,Deliveright - NJ,North Jersey,26.2
7962,Morristown,NJ,0,Deliveright - NJ,North Jersey,26
7963,Morristown,NJ,0,Deliveright - NJ,North Jersey,26
7970,Mount Freedom,NJ,0,Deliveright - NJ,North Jersey,31.9
7974,New Providence,NJ,0,Deliveright - NJ,Mid North Jersey,21.5
7976,New Vernon,NJ,0,Deliveright - NJ,North Jersey,28
7977,Peapack,NJ,0,Deliveright - NJ,Mid North Jersey,37.9
7978,Pluckemin,NJ,0,Deliveright - NJ,North Jersey,35.5
7979,Pottersville,NJ,0,Deliveright - NJ,North Jersey,41.4
7980,Stirling,NJ,0,Deliveright - NJ,Mid North Jersey,26.4
7981,Whippany,NJ,0,Deliveright - NJ,Mid North Jersey,26.1
7999,Whippany,NJ,0,Deliveright - NJ,North Jersey,24.7
8001,Alloway,NJ,0,Deliveright - NJ,South Jersey,114
8002,Cherry Hill,NJ,0,Deliveright - NJ,South Jersey,80.1
8003,Cherry Hill,NJ,0,Deliveright - NJ,South Jersey,80
8004,Atco,NJ,0,Deliveright - NJ,South Jersey,88.1
8005,Barnegat,NJ,0,Deliveright - NJ,South Shore,83.8
8006,Barnegat Light,NJ,0,Deliveright - NJ,Jersey Shore,100
8007,Barrington,NJ,0,Deliveright - NJ,South Jersey,85.3
8008,Beach Haven,NJ,0,Deliveright - NJ,South Shore,99
8009,Berlin,NJ,0,Deliveright - NJ,South Jersey,85.7
8010,Beverly,NJ,0,Deliveright - NJ,Mid South Jersey,69.4
8011,Birmingham,NJ,0,Deliveright - NJ,South Jersey,67.5
8012,Blackwood,NJ,0,Deliveright - NJ,South Jersey,88
8014,Bridgeport,NJ,0,Deliveright - NJ,South Jersey,102
8015,Browns Mills,NJ,0,Deliveright - NJ,Mid South Jersey,72.6
8016,Burlington,NJ,0,Deliveright - NJ,Mid South Jersey,66.4
8018,Cedar Brook,NJ,0,Deliveright - NJ,South Jersey,90.9
8019,Chatsworth,NJ,0,Deliveright - NJ,Mid South Jersey,84.5
8020,Clarksboro,NJ,0,Deliveright - NJ,South Jersey,96.6
8021,Clementon,NJ,0,Deliveright - NJ,South Jersey,86.2
8022,Columbus,NJ,0,Deliveright - NJ,Mid South Jersey,60.3
8023,Deepwater,NJ,0,Deliveright - NJ,South Jersey,110
8025,Ewan,NJ,0,Deliveright - NJ,South Jersey,104
8026,Gibbsboro,NJ,0,Deliveright - NJ,South Jersey,83.2
8027,Gibbstown,NJ,0,Deliveright - NJ,South Jersey,98.3
8028,Glassboro,NJ,0,Deliveright - NJ,South Jersey,101
8029,Glendora,NJ,0,Deliveright - NJ,South Jersey,85.4
8030,Gloucester City,NJ,0,Deliveright - NJ,South Jersey,87.4
8031,Bellmawr,NJ,0,Deliveright - NJ,South Jersey,84.6
8032,Grenloch,NJ,0,Deliveright - NJ,South Jersey,89.7
8033,Haddonfield,NJ,0,Deliveright - NJ,South Jersey,82
8034,Cherry Hill,NJ,0,Deliveright - NJ,South Jersey,79.2
8035,Haddon Heights,NJ,0,Deliveright - NJ,South Jersey,84.1
8036,Hainesport,NJ,0,Deliveright - NJ,South Jersey,70.3
8037,Hammonton,NJ,0,Deliveright - NJ,South Jersey,91.8
8038,Hancocks Bridge,NJ,0,Deliveright - NJ,South Jersey,122
8039,Harrisonville,NJ,0,Deliveright - NJ,South Jersey,102
8041,Jobstown,NJ,0,Deliveright - NJ,Mid South Jersey,63.2
8042,Juliustown,NJ,0,Deliveright - NJ,South Jersey,66.3
8043,Voorhees,NJ,0,Deliveright - NJ,Mid South Jersey,82.8
8045,Lawnside,NJ,0,Deliveright - NJ,South Jersey,80.8
8046,Willingboro,NJ,0,Deliveright - NJ,Mid South Jersey,70.9
8048,Lumberton,NJ,0,Deliveright - NJ,South Jersey,70.6
8049,Magnolia,NJ,0,Deliveright - NJ,South Jersey,84.1
8050,Manahawkin,NJ,0,Deliveright - NJ,South Shore,86.7
8051,Mantua,NJ,0,Deliveright - NJ,South Jersey,99
8052,Maple Shade,NJ,0,Deliveright - NJ,South Jersey,77.9
8053,Marlton,NJ,0,Deliveright - NJ,Mid South Jersey,78.7
8054,Mount Laurel,NJ,0,Deliveright - NJ,South Jersey,78.8
8055,Medford,NJ,0,Deliveright - NJ,Mid South Jersey,77.1
8056,Mickleton,NJ,0,Deliveright - NJ,South Jersey,101
8057,Moorestown,NJ,0,Deliveright - NJ,South Jersey,78.3
8059,Mount Ephraim,NJ,0,Deliveright - NJ,South Jersey,85.4
8060,Mount Holly,NJ,0,Deliveright - NJ,Mid South Jersey,68.5
8061,Mount Royal,NJ,0,Deliveright - NJ,South Jersey,96.5
8062,Mullica Hill,NJ,0,Deliveright - NJ,South Jersey,99.8
8063,National Park,NJ,0,Deliveright - NJ,South Jersey,91
8064,New Lisbon,NJ,0,Deliveright - NJ,South Jersey,72.3
8065,Palmyra,NJ,0,Deliveright - NJ,South Jersey,82.3
8066,Paulsboro,NJ,0,Deliveright - NJ,South Jersey,95.4
8067,Pedricktown,NJ,0,Deliveright - NJ,South Jersey,106
8068,Pemberton,NJ,0,Deliveright - NJ,Mid South Jersey,69
8069,Penns Grove,NJ,0,Deliveright - NJ,South Jersey,110
8070,Pennsville,NJ,0,Deliveright - NJ,South Jersey,114
8071,Pitman,NJ,0,Deliveright - NJ,South Jersey,97.4
8072,Quinton,NJ,0,Deliveright - NJ,South Jersey,120
8073,Rancocas,NJ,0,Deliveright - NJ,South Jersey,69.5
8074,Richwood,NJ,0,Deliveright - NJ,South Jersey,98.2
8075,Riverside,NJ,0,Deliveright - NJ,South Jersey,72.9
8076,Riverton,NJ,0,Deliveright - NJ,South Jersey,82.9
8077,Riverton,NJ,0,Deliveright - NJ,South Jersey,83
8078,Runnemede,NJ,0,Deliveright - NJ,South Jersey,84.4
8079,Salem,NJ,0,Deliveright - NJ,South Jersey,117
8080,Sewell,NJ,0,Deliveright - NJ,South Jersey,96
8081,Sicklerville,NJ,0,Deliveright - NJ,South Jersey,96.7
8083,Somerdale,NJ,0,Deliveright - NJ,South Jersey,84.9
8084,Stratford,NJ,0,Deliveright - NJ,South Jersey,85.9
8085,Swedesboro,NJ,0,Deliveright - NJ,South Jersey,98.6
8086,Thorofare,NJ,0,Deliveright - NJ,South Jersey,92.2
8087,Tuckerton,NJ,0,Deliveright - NJ,South Shore,93.4
8088,Vincentown,NJ,0,Deliveright - NJ,Mid South Jersey,70.2
8089,Waterford Works,NJ,0,Deliveright - NJ,South Jersey,92.1
8090,Wenonah,NJ,0,Deliveright - NJ,South Jersey,94.4
8091,West Berlin,NJ,0,Deliveright - NJ,South Jersey,85.5
8092,West Creek,NJ,0,Deliveright - NJ,South Shore,91.2
8093,Westville,NJ,0,Deliveright - NJ,South Jersey,87.4
8094,Williamstown,NJ,0,Deliveright - NJ,South Jersey,98.1
8095,Winslow,NJ,0,Deliveright - NJ,South Jersey,96.5
8096,Woodbury,NJ,0,Deliveright - NJ,South Jersey,90.7
8097,Woodbury Heights,NJ,0,Deliveright - NJ,South Jersey,92.2
8098,Woodstown,NJ,0,Deliveright - NJ,South Jersey,106
8099,Bellmawr,NJ,0,Deliveright - NJ,South Jersey,85
8101,Camden,NJ,0,Deliveright - NJ,South Jersey,88.2
8102,Camden,NJ,0,Deliveright - NJ,South Jersey,85.2
8103,Camden,NJ,0,Deliveright - NJ,South Jersey,90.2
8104,Camden,NJ,0,Deliveright - NJ,South Jersey,88.8
8105,Camden,NJ,0,Deliveright - NJ,South Jersey,85
8106,Audubon,NJ,0,Deliveright - NJ,South Jersey,84.9
8107,Oaklyn,NJ,0,Deliveright - NJ,South Jersey,86.9
8108,Collingswood,NJ,0,Deliveright - NJ,South Jersey,82.9
8109,Merchantville,NJ,0,Deliveright - NJ,South Jersey,80.5
8110,Pennsauken,NJ,0,Deliveright - NJ,South Jersey,82.2
8201,Absecon,NJ,0,Deliveright - NJ,South Shore,110
8202,Avalon,NJ,0,Deliveright - NJ,South Shore,139
8203,Brigantine,NJ,0,Deliveright - NJ,South Shore,122
8204,Cape May,NJ,0,Deliveright - NJ,South Shore,151
8205,Absecon,NJ,0,Deliveright - NJ,South Shore,110
8210,Cape May Court House,NJ,0,Deliveright - NJ,South Shore,139
8212,Cape May Point,NJ,0,Deliveright - NJ,Jersey Shore,154
8213,Cologne,NJ,0,Deliveright - NJ,Jersey Shore,110
8214,Dennisville,NJ,0,Deliveright - NJ,Jersey Shore,139
8215,Egg Harbor City,NJ,0,Deliveright - NJ,South Shore,113
8217,Elwood,NJ,0,Deliveright - NJ,Jersey Shore,97.4
8218,Goshen,NJ,0,Deliveright - NJ,Jersey Shore,140
8219,Green Creek,NJ,0,Deliveright - NJ,Jersey Shore,148
8220,Leeds Point,NJ,0,Deliveright - NJ,Jersey Shore,106
8221,Linwood,NJ,0,Deliveright - NJ,South Shore,117
8223,Marmora,NJ,0,Deliveright - NJ,South Shore,124
8224,New Gretna,NJ,0,Deliveright - NJ,South Jersey,104
8225,Northfield,NJ,0,Deliveright - NJ,South Shore,115
8226,Ocean City,NJ,0,Deliveright - NJ,South Shore,126
